Timestamp;Trend Flags;Status;Value (kW-hr)
24-Nov-19 2:30:45 PM BRST;{ };{ok};33598,73 kW-hr
24-Nov-19 2:45:46 PM BRST;{ };{ok};33600,91 kW-hr
24-Nov-19 3:00:49 PM BRST;{ };{ok};33603,10 kW-hr
24-Nov-19 3:15:48 PM BRST;{ };{ok};33605,27 kW-hr
24-Nov-19 3:30:45 PM BRST;{ };{ok};33607,45 kW-hr
24-Nov-19 3:45:45 PM BRST;{ };{ok};33609,67 kW-hr
24-Nov-19 4:00:44 PM BRST;{ };{ok};33611,91 kW-hr
24-Nov-19 4:15:47 PM BRST;{ };{ok};33614,07 kW-hr
24-Nov-19 4:30:49 PM BRST;{ };{ok};33616,26 kW-hr
24-Nov-19 4:45:51 PM BRST;{ };{ok};33618,49 kW-hr
24-Nov-19 5:00:49 PM BRST;{ };{ok};33620,74 kW-hr
24-Nov-19 5:15:49 PM BRST;{ };{ok};33622,97 kW-hr
24-Nov-19 5:30:49 PM BRST;{ };{ok};33625,21 kW-hr
24-Nov-19 5:45:49 PM BRST;{ };{ok};33627,48 kW-hr
24-Nov-19 6:00:50 PM BRST;{ };{ok};33629,75 kW-hr
24-Nov-19 6:15:52 PM BRST;{ };{ok};33632,00 kW-hr
24-Nov-19 6:30:50 PM BRST;{ };{ok};33634,25 kW-hr
24-Nov-19 7:00:03 PM BRST;{start};{ok};33638,76 kW-hr
24-Nov-19 7:15:42 PM BRST;{ };{ok};33641,00 kW-hr
24-Nov-19 7:30:42 PM BRST;{ };{ok};33643,22 kW-hr
24-Nov-19 7:45:42 PM BRST;{ };{ok};33645,50 kW-hr
24-Nov-19 8:00:42 PM BRST;{ };{ok};33647,76 kW-hr
24-Nov-19 8:15:41 PM BRST;{ };{ok};33650,00 kW-hr
24-Nov-19 8:30:42 PM BRST;{ };{ok};33652,24 kW-hr
24-Nov-19 8:45:41 PM BRST;{ };{ok};33654,51 kW-hr
24-Nov-19 9:00:43 PM BRST;{ };{ok};33656,82 kW-hr
24-Nov-19 9:15:43 PM BRST;{ };{ok};33659,07 kW-hr
24-Nov-19 9:30:43 PM BRST;{ };{ok};33661,30 kW-hr
24-Nov-19 9:45:42 PM BRST;{ };{ok};33663,57 kW-hr
24-Nov-19 10:00:42 PM BRST;{ };{ok};33665,84 kW-hr
24-Nov-19 10:15:42 PM BRST;{ };{ok};33668,07 kW-hr
24-Nov-19 10:30:42 PM BRST;{ };{ok};33670,30 kW-hr
24-Nov-19 10:45:43 PM BRST;{ };{ok};33672,57 kW-hr
24-Nov-19 11:00:42 PM BRST;{ };{ok};33674,87 kW-hr
24-Nov-19 11:15:42 PM BRST;{ };{ok};33677,10 kW-hr
24-Nov-19 11:30:42 PM BRST;{ };{ok};33679,33 kW-hr
24-Nov-19 11:45:42 PM BRST;{ };{ok};33681,58 kW-hr
25-Nov-19 12:00:41 AM BRST;{ };{ok};33683,88 kW-hr
25-Nov-19 12:15:42 AM BRST;{ };{ok};33686,12 kW-hr
25-Nov-19 12:30:41 AM BRST;{ };{ok};33688,36 kW-hr
25-Nov-19 12:45:43 AM BRST;{ };{ok};33690,61 kW-hr
25-Nov-19 1:00:43 AM BRST;{ };{ok};33692,90 kW-hr
25-Nov-19 1:15:42 AM BRST;{ };{ok};33695,13 kW-hr
25-Nov-19 1:30:42 AM BRST;{ };{ok};33697,37 kW-hr
25-Nov-19 1:45:41 AM BRST;{ };{ok};33699,63 kW-hr
25-Nov-19 2:00:26 AM BRST;{ };{ok};33701,92 kW-hr
25-Nov-19 2:15:42 AM BRST;{ };{ok};33704,13 kW-hr
25-Nov-19 2:30:42 AM BRST;{ };{ok};33706,36 kW-hr
25-Nov-19 2:45:42 AM BRST;{ };{ok};33708,63 kW-hr
25-Nov-19 3:00:42 AM BRST;{ };{ok};33710,88 kW-hr
25-Nov-19 3:15:41 AM BRST;{ };{ok};33713,11 kW-hr
25-Nov-19 3:30:42 AM BRST;{ };{ok};33715,34 kW-hr
25-Nov-19 3:45:42 AM BRST;{ };{ok};33717,62 kW-hr
25-Nov-19 4:00:43 AM BRST;{ };{ok};33719,90 kW-hr
25-Nov-19 4:15:43 AM BRST;{ };{ok};33722,16 kW-hr
25-Nov-19 4:30:42 AM BRST;{ };{ok};33724,41 kW-hr
25-Nov-19 4:45:42 AM BRST;{ };{ok};33726,66 kW-hr
25-Nov-19 5:00:42 AM BRST;{ };{ok};33728,95 kW-hr
25-Nov-19 5:15:42 AM BRST;{ };{ok};33731,18 kW-hr
25-Nov-19 5:30:43 AM BRST;{ };{ok};33733,44 kW-hr
25-Nov-19 5:45:43 AM BRST;{ };{ok};33735,70 kW-hr
25-Nov-19 6:00:43 AM BRST;{ };{ok};33738,00 kW-hr
25-Nov-19 6:15:42 AM BRST;{ };{ok};33740,56 kW-hr
25-Nov-19 6:30:43 AM BRST;{ };{ok};33743,27 kW-hr
25-Nov-19 6:46:11 AM BRST;{ };{ok};33745,98 kW-hr
25-Nov-19 7:00:42 AM BRST;{ };{ok};33748,66 kW-hr
25-Nov-19 7:15:43 AM BRST;{ };{ok};33751,28 kW-hr
25-Nov-19 7:30:43 AM BRST;{ };{ok};33754,04 kW-hr
25-Nov-19 7:45:44 AM BRST;{ };{ok};33756,78 kW-hr
25-Nov-19 8:00:42 AM BRST;{ };{ok};33759,70 kW-hr
25-Nov-19 8:15:42 AM BRST;{ };{ok};33762,59 kW-hr
25-Nov-19 8:30:42 AM BRST;{ };{ok};33765,53 kW-hr
25-Nov-19 8:45:43 AM BRST;{ };{ok};33768,55 kW-hr
25-Nov-19 9:00:43 AM BRST;{ };{ok};33771,63 kW-hr
25-Nov-19 9:15:41 AM BRST;{ };{ok};33774,78 kW-hr
25-Nov-19 9:30:42 AM BRST;{ };{ok};33778,14 kW-hr
25-Nov-19 9:45:40 AM BRST;{ };{ok};33781,68 kW-hr
25-Nov-19 10:00:43 AM BRST;{ };{ok};33785,31 kW-hr
25-Nov-19 10:15:42 AM BRST;{ };{ok};33788,93 kW-hr
25-Nov-19 10:30:43 AM BRST;{ };{ok};33792,54 kW-hr
25-Nov-19 10:45:44 AM BRST;{ };{ok};33796,32 kW-hr
25-Nov-19 11:00:43 AM BRST;{ };{ok};33800,07 kW-hr
25-Nov-19 11:15:42 AM BRST;{ };{ok};33804,30 kW-hr
25-Nov-19 11:30:45 AM BRST;{ };{ok};33808,56 kW-hr
25-Nov-19 11:45:42 AM BRST;{ };{ok};33812,65 kW-hr
25-Nov-19 12:00:42 PM BRST;{ };{ok};33816,90 kW-hr
25-Nov-19 12:15:43 PM BRST;{ };{ok};33820,90 kW-hr
25-Nov-19 12:30:45 PM BRST;{ };{ok};33824,89 kW-hr
25-Nov-19 12:45:43 PM BRST;{ };{ok};33828,67 kW-hr
25-Nov-19 1:00:43 PM BRST;{ };{ok};33832,41 kW-hr
25-Nov-19 1:15:46 PM BRST;{ };{ok};33836,16 kW-hr
25-Nov-19 1:30:44 PM BRST;{ };{ok};33839,74 kW-hr
25-Nov-19 1:45:44 PM BRST;{ };{ok};33843,41 kW-hr
25-Nov-19 2:00:48 PM BRST;{ };{ok};33847,08 kW-hr
25-Nov-19 2:15:46 PM BRST;{ };{ok};33850,86 kW-hr
25-Nov-19 2:30:44 PM BRST;{ };{ok};33854,68 kW-hr
25-Nov-19 2:45:47 PM BRST;{ };{ok};33858,51 kW-hr
25-Nov-19 3:00:49 PM BRST;{ };{ok};33862,41 kW-hr
25-Nov-19 3:15:46 PM BRST;{ };{ok};33866,39 kW-hr
25-Nov-19 3:30:46 PM BRST;{ };{ok};33870,30 kW-hr
25-Nov-19 3:45:47 PM BRST;{ };{ok};33874,19 kW-hr
25-Nov-19 4:00:47 PM BRST;{ };{ok};33878,09 kW-hr
25-Nov-19 4:15:46 PM BRST;{ };{ok};33881,88 kW-hr
25-Nov-19 4:30:49 PM BRST;{ };{ok};33885,73 kW-hr
25-Nov-19 4:45:46 PM BRST;{ };{ok};33889,62 kW-hr
25-Nov-19 5:00:48 PM BRST;{ };{ok};33893,52 kW-hr
25-Nov-19 5:15:50 PM BRST;{ };{ok};33897,47 kW-hr
25-Nov-19 5:30:49 PM BRST;{ };{ok};33901,45 kW-hr
25-Nov-19 5:45:48 PM BRST;{ };{ok};33905,40 kW-hr
25-Nov-19 6:00:48 PM BRST;{ };{ok};33909,34 kW-hr
25-Nov-19 6:15:48 PM BRST;{ };{ok};33913,29 kW-hr
25-Nov-19 6:30:49 PM BRST;{ };{ok};33917,00 kW-hr
25-Nov-19 7:00:03 PM BRST;{start};{ok};33924,22 kW-hr
25-Nov-19 7:15:40 PM BRST;{ };{ok};33927,64 kW-hr
25-Nov-19 7:30:41 PM BRST;{ };{ok};33931,07 kW-hr
25-Nov-19 7:45:42 PM BRST;{ };{ok};33934,47 kW-hr
25-Nov-19 8:00:42 PM BRST;{ };{ok};33937,76 kW-hr
25-Nov-19 8:15:41 PM BRST;{ };{ok};33941,05 kW-hr
25-Nov-19 8:30:41 PM BRST;{ };{ok};33944,21 kW-hr
25-Nov-19 8:45:41 PM BRST;{ };{ok};33947,45 kW-hr
25-Nov-19 9:00:41 PM BRST;{ };{ok};33950,66 kW-hr
25-Nov-19 9:15:41 PM BRST;{ };{ok};33953,79 kW-hr
25-Nov-19 9:30:42 PM BRST;{ };{ok};33956,89 kW-hr
25-Nov-19 9:45:41 PM BRST;{ };{ok};33959,94 kW-hr
25-Nov-19 10:00:40 PM BRST;{ };{ok};33963,05 kW-hr
25-Nov-19 10:15:41 PM BRST;{ };{ok};33965,86 kW-hr
25-Nov-19 10:30:41 PM BRST;{ };{ok};33968,73 kW-hr
25-Nov-19 10:45:41 PM BRST;{ };{ok};33971,63 kW-hr
25-Nov-19 11:00:42 PM BRST;{ };{ok};33974,47 kW-hr
25-Nov-19 11:15:42 PM BRST;{ };{ok};33977,25 kW-hr
25-Nov-19 11:30:40 PM BRST;{ };{ok};33980,05 kW-hr
25-Nov-19 11:45:41 PM BRST;{ };{ok};33982,59 kW-hr
26-Nov-19 12:00:41 AM BRST;{ };{ok};33985,18 kW-hr
26-Nov-19 12:15:41 AM BRST;{ };{ok};33987,68 kW-hr
26-Nov-19 12:30:41 AM BRST;{ };{ok};33990,34 kW-hr
26-Nov-19 12:45:42 AM BRST;{ };{ok};33992,81 kW-hr
26-Nov-19 1:00:42 AM BRST;{ };{ok};33995,34 kW-hr
26-Nov-19 1:15:40 AM BRST;{ };{ok};33997,90 kW-hr
26-Nov-19 1:30:41 AM BRST;{ };{ok};34000,39 kW-hr
26-Nov-19 1:45:40 AM BRST;{ };{ok};34002,96 kW-hr
26-Nov-19 2:00:37 AM BRST;{ };{ok};34005,39 kW-hr
26-Nov-19 2:15:40 AM BRST;{ };{ok};34007,86 kW-hr
26-Nov-19 2:30:42 AM BRST;{ };{ok};34010,33 kW-hr
26-Nov-19 2:45:41 AM BRST;{ };{ok};34012,83 kW-hr
26-Nov-19 3:00:40 AM BRST;{ };{ok};34015,36 kW-hr
26-Nov-19 3:15:39 AM BRST;{ };{ok};34017,74 kW-hr
26-Nov-19 3:30:40 AM BRST;{ };{ok};34020,23 kW-hr
26-Nov-19 3:45:41 AM BRST;{ };{ok};34022,74 kW-hr
26-Nov-19 4:00:42 AM BRST;{ };{ok};34025,25 kW-hr
26-Nov-19 4:15:41 AM BRST;{ };{ok};34027,70 kW-hr
26-Nov-19 4:30:41 AM BRST;{ };{ok};34030,20 kW-hr
26-Nov-19 4:45:41 AM BRST;{ };{ok};34032,70 kW-hr
26-Nov-19 5:00:39 AM BRST;{ };{ok};34035,16 kW-hr
26-Nov-19 5:15:41 AM BRST;{ };{ok};34037,95 kW-hr
26-Nov-19 5:30:42 AM BRST;{ };{ok};34040,83 kW-hr
26-Nov-19 5:45:42 AM BRST;{ };{ok};34043,79 kW-hr
26-Nov-19 6:00:42 AM BRST;{ };{ok};34046,59 kW-hr
26-Nov-19 6:15:41 AM BRST;{ };{ok};34049,48 kW-hr
26-Nov-19 6:30:41 AM BRST;{ };{ok};34052,37 kW-hr
26-Nov-19 6:45:55 AM BRST;{ };{ok};34055,50 kW-hr
26-Nov-19 7:00:40 AM BRST;{ };{ok};34058,55 kW-hr
26-Nov-19 7:15:42 AM BRST;{ };{ok};34061,49 kW-hr
26-Nov-19 7:30:44 AM BRST;{ };{ok};34064,46 kW-hr
26-Nov-19 7:45:40 AM BRST;{ };{ok};34067,86 kW-hr
26-Nov-19 8:00:42 AM BRST;{ };{ok};34070,87 kW-hr
26-Nov-19 8:15:41 AM BRST;{ };{ok};34074,19 kW-hr
26-Nov-19 8:30:41 AM BRST;{ };{ok};34077,55 kW-hr
26-Nov-19 8:45:40 AM BRST;{ };{ok};34080,74 kW-hr
26-Nov-19 9:00:42 AM BRST;{ };{ok};34084,52 kW-hr
26-Nov-19 9:15:44 AM BRST;{ };{ok};34088,30 kW-hr
26-Nov-19 9:30:41 AM BRST;{ };{ok};34092,01 kW-hr
26-Nov-19 9:45:42 AM BRST;{ };{ok};34095,80 kW-hr
26-Nov-19 10:00:39 AM BRST;{ };{ok};34099,64 kW-hr
26-Nov-19 10:15:41 AM BRST;{ };{ok};34103,60 kW-hr
26-Nov-19 10:30:42 AM BRST;{ };{ok};34107,55 kW-hr
26-Nov-19 10:45:40 AM BRST;{ };{ok};34111,62 kW-hr
26-Nov-19 11:00:42 AM BRST;{ };{ok};34115,62 kW-hr
26-Nov-19 11:15:41 AM BRST;{ };{ok};34119,54 kW-hr
26-Nov-19 11:30:43 AM BRST;{ };{ok};34123,41 kW-hr
26-Nov-19 11:45:40 AM BRST;{ };{ok};34127,37 kW-hr
26-Nov-19 12:00:41 PM BRST;{ };{ok};34131,44 kW-hr
26-Nov-19 12:15:42 PM BRST;{ };{ok};34135,34 kW-hr
26-Nov-19 12:30:44 PM BRST;{ };{ok};34139,18 kW-hr
26-Nov-19 12:45:44 PM BRST;{ };{ok};34142,91 kW-hr
26-Nov-19 1:00:44 PM BRST;{ };{ok};34146,66 kW-hr
26-Nov-19 1:15:43 PM BRST;{ };{ok};34150,36 kW-hr
26-Nov-19 1:30:44 PM BRST;{ };{ok};34154,09 kW-hr
26-Nov-19 1:45:43 PM BRST;{ };{ok};34157,99 kW-hr
26-Nov-19 2:00:44 PM BRST;{ };{ok};34161,89 kW-hr
26-Nov-19 2:15:45 PM BRST;{ };{ok};34165,91 kW-hr
26-Nov-19 2:30:47 PM BRST;{ };{ok};34169,88 kW-hr
26-Nov-19 2:45:46 PM BRST;{ };{ok};34174,01 kW-hr
26-Nov-19 3:00:47 PM BRST;{ };{ok};34178,22 kW-hr
26-Nov-19 3:15:43 PM BRST;{ };{ok};34182,42 kW-hr
26-Nov-19 3:30:45 PM BRST;{ };{ok};34186,51 kW-hr
26-Nov-19 3:45:47 PM BRST;{ };{ok};34190,56 kW-hr
26-Nov-19 4:00:46 PM BRST;{ };{ok};34194,73 kW-hr
26-Nov-19 4:15:49 PM BRST;{ };{ok};34198,83 kW-hr
26-Nov-19 4:30:45 PM BRST;{ };{ok};34202,97 kW-hr
26-Nov-19 4:45:46 PM BRST;{ };{ok};34207,00 kW-hr
26-Nov-19 5:00:45 PM BRST;{ };{ok};34210,99 kW-hr
26-Nov-19 5:15:48 PM BRST;{ };{ok};34214,93 kW-hr
26-Nov-19 5:30:49 PM BRST;{ };{ok};34218,89 kW-hr
26-Nov-19 5:45:50 PM BRST;{ };{ok};34222,96 kW-hr
26-Nov-19 6:00:46 PM BRST;{ };{ok};34227,07 kW-hr
26-Nov-19 6:15:46 PM BRST;{ };{ok};34231,00 kW-hr
26-Nov-19 6:30:50 PM BRST;{ };{ok};34234,86 kW-hr
26-Nov-19 6:46:19 PM BRST;{ };{ok};34238,29 kW-hr
26-Nov-19 7:00:04 PM BRST;{start};{ok};34241,65 kW-hr
26-Nov-19 7:15:41 PM BRST;{ };{ok};34245,10 kW-hr
26-Nov-19 7:30:42 PM BRST;{ };{ok};34248,45 kW-hr
26-Nov-19 7:45:42 PM BRST;{ };{ok};34251,73 kW-hr
26-Nov-19 8:00:42 PM BRST;{ };{ok};34255,03 kW-hr
26-Nov-19 8:15:42 PM BRST;{ };{ok};34258,12 kW-hr
26-Nov-19 8:30:42 PM BRST;{ };{ok};34261,16 kW-hr
26-Nov-19 8:45:41 PM BRST;{ };{ok};34264,25 kW-hr
26-Nov-19 9:00:42 PM BRST;{ };{ok};34267,28 kW-hr
26-Nov-19 9:15:42 PM BRST;{ };{ok};34270,23 kW-hr
26-Nov-19 9:30:42 PM BRST;{ };{ok};34273,23 kW-hr
26-Nov-19 9:45:42 PM BRST;{ };{ok};34276,21 kW-hr
26-Nov-19 10:00:41 PM BRST;{ };{ok};34279,06 kW-hr
26-Nov-19 10:15:42 PM BRST;{ };{ok};34281,79 kW-hr
26-Nov-19 10:30:42 PM BRST;{ };{ok};34284,56 kW-hr
26-Nov-19 10:45:43 PM BRST;{ };{ok};34287,33 kW-hr
26-Nov-19 11:00:43 PM BRST;{ };{ok};34290,13 kW-hr
26-Nov-19 11:15:43 PM BRST;{ };{ok};34292,82 kW-hr
26-Nov-19 11:30:43 PM BRST;{ };{ok};34295,50 kW-hr
26-Nov-19 11:45:42 PM BRST;{ };{ok};34298,61 kW-hr
27-Nov-19 12:00:41 AM BRST;{ };{ok};34301,74 kW-hr
27-Nov-19 12:15:41 AM BRST;{ };{ok};34304,84 kW-hr
27-Nov-19 12:30:43 AM BRST;{ };{ok};34307,93 kW-hr
27-Nov-19 12:45:43 AM BRST;{ };{ok};34311,02 kW-hr
27-Nov-19 1:00:43 AM BRST;{ };{ok};34314,08 kW-hr
27-Nov-19 1:15:42 AM BRST;{ };{ok};34317,17 kW-hr
27-Nov-19 1:30:41 AM BRST;{ };{ok};34320,27 kW-hr
27-Nov-19 1:45:42 AM BRST;{ };{ok};34323,37 kW-hr
27-Nov-19 2:00:44 AM BRST;{ };{ok};34326,42 kW-hr
27-Nov-19 2:15:43 AM BRST;{ };{ok};34329,59 kW-hr
27-Nov-19 2:30:42 AM BRST;{ };{ok};34332,65 kW-hr
27-Nov-19 2:45:42 AM BRST;{ };{ok};34335,71 kW-hr
27-Nov-19 3:00:42 AM BRST;{ };{ok};34338,86 kW-hr
27-Nov-19 3:15:42 AM BRST;{ };{ok};34341,89 kW-hr
27-Nov-19 3:30:42 AM BRST;{ };{ok};34344,94 kW-hr
27-Nov-19 3:45:42 AM BRST;{ };{ok};34348,05 kW-hr
27-Nov-19 4:00:42 AM BRST;{ };{ok};34351,14 kW-hr
27-Nov-19 4:15:43 AM BRST;{ };{ok};34354,21 kW-hr
27-Nov-19 4:30:41 AM BRST;{ };{ok};34357,23 kW-hr
27-Nov-19 4:45:42 AM BRST;{ };{ok};34360,26 kW-hr
27-Nov-19 5:00:42 AM BRST;{ };{ok};34363,26 kW-hr
27-Nov-19 5:15:41 AM BRST;{ };{ok};34366,38 kW-hr
27-Nov-19 5:30:43 AM BRST;{ };{ok};34369,43 kW-hr
27-Nov-19 5:45:42 AM BRST;{ };{ok};34372,43 kW-hr
27-Nov-19 6:00:42 AM BRST;{ };{ok};34375,50 kW-hr
27-Nov-19 6:15:42 AM BRST;{ };{ok};34378,67 kW-hr
27-Nov-19 6:30:42 AM BRST;{ };{ok};34382,05 kW-hr
27-Nov-19 6:45:57 AM BRST;{ };{ok};34385,18 kW-hr
27-Nov-19 7:00:41 AM BRST;{ };{ok};34388,38 kW-hr
27-Nov-19 7:15:44 AM BRST;{ };{ok};34391,64 kW-hr
27-Nov-19 7:30:44 AM BRST;{ };{ok};34394,80 kW-hr
27-Nov-19 7:45:42 AM BRST;{ };{ok};34398,04 kW-hr
27-Nov-19 8:00:43 AM BRST;{ };{ok};34401,30 kW-hr
27-Nov-19 8:15:42 AM BRST;{ };{ok};34404,62 kW-hr
27-Nov-19 8:30:42 AM BRST;{ };{ok};34408,17 kW-hr
27-Nov-19 8:45:41 AM BRST;{ };{ok};34411,39 kW-hr
27-Nov-19 9:00:43 AM BRST;{ };{ok};34415,07 kW-hr
27-Nov-19 9:15:43 AM BRST;{ };{ok};34418,63 kW-hr
27-Nov-19 9:30:40 AM BRST;{ };{ok};34422,31 kW-hr
27-Nov-19 9:45:43 AM BRST;{ };{ok};34426,03 kW-hr
27-Nov-19 10:00:43 AM BRST;{ };{ok};34429,80 kW-hr
27-Nov-19 10:15:40 AM BRST;{ };{ok};34433,62 kW-hr
27-Nov-19 10:30:43 AM BRST;{ };{ok};34437,62 kW-hr
27-Nov-19 10:45:46 AM BRST;{ };{ok};34441,55 kW-hr
27-Nov-19 11:00:45 AM BRST;{ };{ok};34445,51 kW-hr
27-Nov-19 11:15:45 AM BRST;{ };{ok};34449,47 kW-hr
27-Nov-19 11:30:41 AM BRST;{ };{ok};34453,48 kW-hr
27-Nov-19 11:45:42 AM BRST;{ };{ok};34457,65 kW-hr
27-Nov-19 12:00:42 PM BRST;{ };{ok};34461,68 kW-hr
27-Nov-19 12:15:46 PM BRST;{ };{ok};34465,61 kW-hr
27-Nov-19 12:30:45 PM BRST;{ };{ok};34469,27 kW-hr
27-Nov-19 12:45:43 PM BRST;{ };{ok};34472,86 kW-hr
27-Nov-19 1:00:44 PM BRST;{ };{ok};34476,42 kW-hr
27-Nov-19 1:15:43 PM BRST;{ };{ok};34479,89 kW-hr
27-Nov-19 1:30:45 PM BRST;{ };{ok};34483,50 kW-hr
27-Nov-19 1:45:45 PM BRST;{ };{ok};34487,08 kW-hr
27-Nov-19 2:00:44 PM BRST;{ };{ok};34490,90 kW-hr
27-Nov-19 2:15:46 PM BRST;{ };{ok};34494,86 kW-hr
27-Nov-19 2:30:46 PM BRST;{ };{ok};34498,82 kW-hr
27-Nov-19 2:45:45 PM BRST;{ };{ok};34502,70 kW-hr
27-Nov-19 3:00:46 PM BRST;{ };{ok};34506,64 kW-hr
27-Nov-19 3:15:47 PM BRST;{ };{ok};34510,68 kW-hr
27-Nov-19 3:30:47 PM BRST;{ };{ok};34514,78 kW-hr
27-Nov-19 3:45:48 PM BRST;{ };{ok};34518,88 kW-hr
27-Nov-19 4:00:47 PM BRST;{ };{ok};34522,93 kW-hr
27-Nov-19 4:15:47 PM BRST;{ };{ok};34526,93 kW-hr
27-Nov-19 4:30:49 PM BRST;{ };{ok};34530,94 kW-hr
27-Nov-19 4:45:49 PM BRST;{ };{ok};34535,10 kW-hr
27-Nov-19 5:00:49 PM BRST;{ };{ok};34539,07 kW-hr
27-Nov-19 5:15:51 PM BRST;{ };{ok};34542,99 kW-hr
27-Nov-19 5:30:52 PM BRST;{ };{ok};34546,92 kW-hr
27-Nov-19 5:45:48 PM BRST;{ };{ok};34551,07 kW-hr
27-Nov-19 6:00:51 PM BRST;{ };{ok};34555,04 kW-hr
27-Nov-19 6:15:52 PM BRST;{ };{ok};34559,11 kW-hr
27-Nov-19 6:30:49 PM BRST;{ };{ok};34562,90 kW-hr
27-Nov-19 6:46:59 PM BRST;{ };{ok};34566,77 kW-hr
27-Nov-19 7:00:03 PM BRST;{start};{ok};34570,59 kW-hr
27-Nov-19 7:15:41 PM BRST;{ };{ok};34574,29 kW-hr
27-Nov-19 7:30:42 PM BRST;{ };{ok};34577,75 kW-hr
27-Nov-19 7:45:42 PM BRST;{ };{ok};34581,13 kW-hr
27-Nov-19 8:00:42 PM BRST;{ };{ok};34584,44 kW-hr
27-Nov-19 8:15:42 PM BRST;{ };{ok};34587,76 kW-hr
27-Nov-19 8:30:41 PM BRST;{ };{ok};34591,07 kW-hr
27-Nov-19 8:45:42 PM BRST;{ };{ok};34594,31 kW-hr
27-Nov-19 9:00:41 PM BRST;{ };{ok};34597,60 kW-hr
27-Nov-19 9:15:43 PM BRST;{ };{ok};34600,81 kW-hr
27-Nov-19 9:30:42 PM BRST;{ };{ok};34604,12 kW-hr
27-Nov-19 9:45:41 PM BRST;{ };{ok};34607,45 kW-hr
27-Nov-19 10:00:42 PM BRST;{ };{ok};34610,70 kW-hr
27-Nov-19 10:15:42 PM BRST;{ };{ok};34613,73 kW-hr
27-Nov-19 10:30:41 PM BRST;{ };{ok};34616,68 kW-hr
27-Nov-19 10:45:43 PM BRST;{ };{ok};34619,69 kW-hr
27-Nov-19 11:00:42 PM BRST;{ };{ok};34622,70 kW-hr
27-Nov-19 11:15:43 PM BRST;{ };{ok};34625,76 kW-hr
27-Nov-19 11:30:41 PM BRST;{ };{ok};34628,62 kW-hr
27-Nov-19 11:45:41 PM BRST;{ };{ok};34630,91 kW-hr
28-Nov-19 12:00:42 AM BRST;{ };{ok};34633,16 kW-hr
28-Nov-19 12:15:42 AM BRST;{ };{ok};34635,46 kW-hr
28-Nov-19 12:30:42 AM BRST;{ };{ok};34637,78 kW-hr
28-Nov-19 12:45:42 AM BRST;{ };{ok};34640,12 kW-hr
28-Nov-19 1:00:42 AM BRST;{ };{ok};34642,39 kW-hr
28-Nov-19 1:15:41 AM BRST;{ };{ok};34644,68 kW-hr
28-Nov-19 1:30:42 AM BRST;{ };{ok};34646,91 kW-hr
28-Nov-19 1:45:42 AM BRST;{ };{ok};34649,15 kW-hr
28-Nov-19 2:00:42 AM BRST;{ };{ok};34651,45 kW-hr
28-Nov-19 2:15:41 AM BRST;{ };{ok};34653,77 kW-hr
28-Nov-19 2:30:42 AM BRST;{ };{ok};34655,98 kW-hr
28-Nov-19 2:45:41 AM BRST;{ };{ok};34658,21 kW-hr
28-Nov-19 3:00:41 AM BRST;{ };{ok};34660,48 kW-hr
28-Nov-19 3:15:41 AM BRST;{ };{ok};34662,73 kW-hr
28-Nov-19 3:30:41 AM BRST;{ };{ok};34665,00 kW-hr
28-Nov-19 3:45:43 AM BRST;{ };{ok};34667,31 kW-hr
28-Nov-19 4:00:42 AM BRST;{ };{ok};34669,57 kW-hr
28-Nov-19 4:15:42 AM BRST;{ };{ok};34671,90 kW-hr
28-Nov-19 4:30:41 AM BRST;{ };{ok};34674,23 kW-hr
28-Nov-19 4:45:42 AM BRST;{ };{ok};34676,56 kW-hr
28-Nov-19 5:00:41 AM BRST;{ };{ok};34678,80 kW-hr
28-Nov-19 5:15:41 AM BRST;{ };{ok};34681,60 kW-hr
28-Nov-19 5:30:42 AM BRST;{ };{ok};34684,50 kW-hr
28-Nov-19 5:45:42 AM BRST;{ };{ok};34687,43 kW-hr
28-Nov-19 6:00:41 AM BRST;{ };{ok};34690,42 kW-hr
28-Nov-19 6:15:41 AM BRST;{ };{ok};34693,35 kW-hr
28-Nov-19 6:30:41 AM BRST;{ };{ok};34696,38 kW-hr
28-Nov-19 6:45:56 AM BRST;{ };{ok};34699,52 kW-hr
28-Nov-19 7:00:42 AM BRST;{ };{ok};34702,64 kW-hr
28-Nov-19 7:15:41 AM BRST;{ };{ok};34705,66 kW-hr
28-Nov-19 7:30:41 AM BRST;{ };{ok};34708,72 kW-hr
28-Nov-19 7:45:42 AM BRST;{ };{ok};34711,88 kW-hr
28-Nov-19 8:00:43 AM BRST;{ };{ok};34715,13 kW-hr
28-Nov-19 8:15:43 AM BRST;{ };{ok};34718,39 kW-hr
28-Nov-19 8:30:42 AM BRST;{ };{ok};34721,79 kW-hr
28-Nov-19 8:45:41 AM BRST;{ };{ok};34725,18 kW-hr
28-Nov-19 9:00:42 AM BRST;{ };{ok};34728,64 kW-hr
28-Nov-19 9:15:42 AM BRST;{ };{ok};34732,13 kW-hr
28-Nov-19 9:30:42 AM BRST;{ };{ok};34735,85 kW-hr
28-Nov-19 9:45:43 AM BRST;{ };{ok};34739,79 kW-hr
28-Nov-19 10:00:44 AM BRST;{ };{ok};34743,70 kW-hr
28-Nov-19 10:15:42 AM BRST;{ };{ok};34747,59 kW-hr
28-Nov-19 10:30:42 AM BRST;{ };{ok};34751,47 kW-hr
